card_name,id_card_no,loan_date,label,综合信用分,常驻城市,银行卡数量,信用卡数量,借记卡数量,非普卡数量,信用卡最高等级,历史交易总天数,近12月有交易月数,近1月最大交易天数,近3月最大交易天数,近6月最大交易天数,近12月最大交易天数,近1月交易总金额,近3月交易总金额,近6月交易总金额,近12月交易总金额,近1月交易总笔数,近3月交易总笔数,近6月交易总笔数,近12月交易总笔数,近1月银行类交易总金额,近3月银行类交易总金额,近6月银行类交易总金额,近12月银行类交易总金额,近1月线上交易渠道交易总金额,近3月线上交易渠道交易总金额,近6月线上交易渠道交易总金额,近12月线上交易渠道交易总金额,近1月夜交易总金额,近3月夜交易总金额,近6月夜交易总金额,近12月夜交易总金额,近12月最近一笔交易距今天数,近12月中小额交易总金额,近12月大额交易总金额,近12月超大额交易总金额,近12月中小额交易占比,近12月大额交易占比,近12月超大额交易占比,消费能力分,最高消费档次,最高综合消费活跃度,近1月消费总金额,近3月消费总金额,近6月消费总金额,近12月消费总金额,近1月信用卡消费总金额,近3月信用卡消费总金额,近6月信用卡消费总金额,近12月信用卡消费总金额,近1月消费总笔数,近3月消费总笔数,近6月消费总笔数,近12月消费总笔数,近1月信用卡消费总笔数,近3月信用卡消费总笔数,近6月信用卡消费总笔数,近12月信用卡消费总笔数,近1月最大消费天数,近3月最大消费天数,近6月最大消费天数,近12月最大消费天数,近1月最大单日消费金额,近3月最大单日消费金额,近6月最大单日消费金额,近12月最大单日消费金额,近6月餐饮消费总金额,近6月出行消费总金额,近6月博彩消费总金额,近1月整额消费总金额,近3月整额消费总金额,近6月整额消费总金额,近12月整额消费总金额,近1月信用卡整额消费总金额,近3月信用卡整额消费总金额,近6月信用卡整额消费总金额,近12月信用卡整额消费总金额,近1月整额消费总笔数,近3月整额消费总笔数,近6月整额消费总笔数,近12月整额消费总笔数,近1月信用卡整额消费总笔数,近3月信用卡整额消费总笔数,近6月信用卡整额消费总笔数,近12月信用卡整额消费总笔数,近1月夜消费总金额,近3月夜消费总金额,近6月夜消费总金额,近12月夜消费总金额,近1月最大单日同商户多笔消费笔数,近3月最大单日同商户多笔消费笔数,近6月最大单日同商户多笔消费笔数,近12月最大单日同商户多笔消费笔数,近1月双休日消费总金额,近3月双休日消费总金额,近6月双休日消费总金额,近12月双休日消费总金额,近1月工作日工作时间消费总金额,近3月工作日工作时间消费总金额,近6月工作日工作时间消费总金额,近12月工作日工作时间消费总金额,资产状况分,是否有房,近1年是否购房,近2年是否购房,是否有车,第一笔购车时间,最近一笔购车时间,是否理财,近6月理财总金额,近6月理财总笔数,近6月保险交易总金额,近6月保险交易总笔数,近1月入账总金额,近3月入账总金额,近6月入账总金额,近12月入账总金额,近1月入账总笔数,近3月入账总笔数,近6月入账总笔数,近12月入账总笔数,近1月出账总金额,近3月出账总金额,近6月出账总金额,近12月出账总金额,近1月出账总笔数,近3月出账总笔数,近6月出账总笔数,近12月出账总笔数,近1月大额入账总金额,近3月大额入账总金额,近6月大额入账总金额,近12月大额入账总金额,近1月最大单日取现金额,近3月最大单日取现金额,近6月最大单日取现金额,近12月最大单日取现金额,网贷行为分,消金行为分,近1月金额不足交易总笔数,近3月金额不足交易总笔数,近6月金额不足交易总笔数,近12月金额不足交易总笔数,近1月失败交易总笔数,近3月失败交易总笔数,近6月失败交易总笔数,近12月失败交易总笔数,近1月最大单日交易失败笔数,近3月最大单日交易失败笔数,近6月最大单日交易失败笔数,近12月最大单日交易失败笔数,近12月最近一笔还款失败交易距今天数,近5次借贷最小还款金额,近5次借贷最大还款金额,近5次借贷平均还款金额,近5次借贷平均逾期天数,近6月现金借贷最小借贷费率,近6月借贷最小还款金额,近12月新增借贷平台最大借贷费率,近12月消费金融借贷月数占比,近12月消费金融还款总月数,近3次借贷工作日平均还款金额,近3次借贷平均还款金额,近3月非逾期借贷笔数占比,近3次非逾期借贷金额占比,近12月最大单月借贷总金额,近12月单月借贷总金额最大月距今月数
7ecf50b8e10446f1e8382284db2e1dd7,92cbede3f647a60e5585b3bb54cad0a5,2019-06-08,0,641,4520,5,3,2,4,3,334,12,5,8,17,30,24000,55000,80000,150000,10,29,51,81,14000,14000,14000,20000,20000,26000,32000,60000,-99999,1000,2000,3000,2,100000,28000,-99999,0.6679999999999999,0.195,-99999.0,549,8,2,7000,24000,46000,95000,1000,14000,28000,55000,4,12,20,33,2,7,11,12,2,5,9,20,5000,5000,7000,28000,8000,5000,-99999,-99999,5000,12000,40000,-99999,5000,12000,40000,-99999,2,4,5,-99999,2,4,5,-99999,1000,2000,2000,-99999,-99999,-99999,-99999,5000,5000,6000,7000,-99999,-99999,-99999,6000,571,0,0,0,0,-99999,-99999,1,1000,1,-99999,-99999,14000,20000,20000,28000,3,4,4,6,10000,32000,65000,120000,7,25,47,75,12000,12000,12000,12000,-99999,-99999,-99999,-99999,599,573,4,7,12,26,4,7,14,28,2,2,2,2,16,1000,1000,1000,-99999,-99999.0,-99999,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,5000,2
17cdd6838e15b02fd68824fcdc92b66a,b54fa6f6dc3cd2a992d960593e1c0eef,2019-06-10,0,649,3310,5,3,2,1,3,522,12,16,44,79,151,55000,200000,350000,900000,48,133,258,508,26000,130000,170000,500000,38000,170000,280000,700000,6000,30000,32000,44000,2,400000,-99999,-99999,0.43,-99999.0,-99999.0,589,10,2,14000,48000,120000,260000,-99999,4000,6000,28000,9,45,115,235,-99999,1,3,10,7,28,61,125,6000,6000,6000,6000,-99999,3000,-99999,-99999,5000,9000,12000,-99999,-99999,-99999,-99999,-99999,1,3,5,-99999,-99999,-99999,-99999,2000,4000,4000,10000,-99999,4,8,30,4000,12000,24000,65000,6000,16000,26000,80000,620,0,0,0,0,-99999,-99999,1,7000,10,14000,10,32000,130000,180000,600000,30,65,93,188,20000,70000,160000,350000,18,68,165,320,-99999,60000,60000,240000,-99999,-99999,-99999,1000,620,577,2,17,63,95,4,23,72,110,1,4,10,10,15,1000,2000,2000,-99999,-99999.0,1000,0.024,-99999.0,-99999,2000,2000,1.0,1.0,10000,12
6b2227673260aa3e236d27270f8a1146,5192b59d211c2f85633d445550f4c5c9,2019-06-09,0,626,2900,5,2,3,1,1,174,12,20,46,54,91,130000,-99998,-99998,-99998,43,203,399,533,120000,-99998,-99998,-99998,32000,300000,500000,700000,40000,400000,450000,500000,10,450000,12000,-99999,0.21100000000000002,0.006,-99999.0,557,10,1,8000,28000,170000,240000,-99999,-99999,-99999,1000,7,24,105,167,-99999,-99999,-99999,1,3,12,37,67,4000,4000,16000,16000,-99999,-99999,-99999,-99999,-99999,20000,24000,-99999,-99999,-99999,-99999,-99999,-99999,6,7,-99999,-99999,-99999,-99999,4000,8000,40000,50000,7,109,111,111,-99999,5000,65000,90000,1000,3000,16000,32000,588,0,0,0,0,-99999,-99999,1,3000,2,24000,14,120000,-99998,-99998,-99998,36,173,237,265,8000,34000,260000,400000,7,30,162,268,38000,900000,900000,1000000,-99999,-99999,-99999,-99999,612,590,1,7,31,40,1,12,51,70,1,2,3,3,58,1000,5000,2000,-99999,-99999.0,1000,0.11,0.083,1,3000,3000,1.0,1.0,18000,6
7b632dbd9ab432be5c978342fdf90b99,caa9d18c0954415d34bb4c02035303bb,2019-06-09,0,525,3140,5,2,3,2,3,102,12,11,31,47,64,60000,190000,350000,500000,49,127,209,258,12000,44000,60000,100000,28000,100000,150000,260000,3000,6000,16000,18000,2,400000,-99999,-99999,0.78,-99999.0,-99999.0,617,10,2,30000,110000,170000,260000,18000,38000,65000,95000,28,74,115,150,11,23,38,45,8,26,42,59,12000,12000,12000,14000,-99999,12000,-99999,6000,12000,20000,20000,4000,7000,16000,16000,5,9,14,14,4,7,12,12,2000,5000,10000,10000,4,9,14,21,5000,32000,50000,65000,5000,14000,36000,95000,590,1,0,0,0,-99999,-99999,1,1000,1,2000,1,16000,55000,80000,130000,11,31,45,46,42000,140000,240000,400000,38,96,164,212,-99999,-99999,-99999,42000,-99999,-99999,-99999,-99999,529,455,21,47,61,76,23,52,67,82,7,7,7,7,9,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,7000,3
4e674313c5e6a2d33a8b8fe93f0eec79,fd41a03b75732bc2a41ae8ec9104e886,2019-06-09,0,579,1430,5,1,4,0,1,162,12,27,56,85,122,260000,500000,700000,800000,190,353,508,672,130000,240000,300000,350000,240000,450000,600000,600000,7000,16000,32000,40000,1,400000,-99999,-99999,0.542,-99999.0,-99999.0,614,10,3,120000,190000,240000,300000,-99999,-99999,8000,14000,82,163,252,364,-99999,-99999,7,31,22,52,79,112,9000,9000,9000,9000,-99999,-99999,-99999,10000,10000,10000,12000,-99999,-99999,-99999,-99999,5,5,5,6,-99999,-99999,-99999,-99999,5000,9000,14000,14000,24,41,41,41,32000,55000,65000,80000,46000,60000,65000,85000,600,0,0,0,0,-99999,-99999,1,5000,9,5000,4,130000,240000,350000,350000,89,145,179,192,130000,240000,350000,400000,101,208,329,480,-99999,18000,18000,18000,2000,4000,5000,5000,540,489,36,75,81,85,52,102,109,114,11,11,11,11,0,1000,2000,1000,-99999,-99999.0,1000,0.05,0.25,7,1000,1000,1.0,1.0,14000,3
a6a512f2e9d33d0ce734152ea20f9d5d,bdacd963393afb7ca33ddaafda31170a,2019-06-08,0,518,5410,5,3,2,3,3,282,12,17,30,69,172,22000,80000,280000,700000,59,107,299,727,2000,18000,55000,140000,10000,38000,160000,400000,1000,6000,28000,44000,1,600000,-99999,-99999,0.7959999999999999,-99999.0,-99999.0,601,10,3,18000,50000,170000,400000,9000,34000,70000,150000,45,77,212,498,10,30,65,123,17,24,61,154,4000,6000,20000,20000,2000,30000,-99999,-99999,-99999,5000,12000,-99999,-99999,-99999,-99999,-99999,-99999,2,6,-99999,-99999,-99999,-99999,1000,2000,12000,14000,2,2,26,64,8000,18000,60000,85000,3000,12000,26000,90000,608,1,1,1,0,-99999,-99999,0,-99999,0,1000,1,2000,20000,70000,220000,4,13,45,127,20000,65000,200000,500000,55,94,254,600,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,516,482,32,78,115,138,37,85,305,525,4,4,20,20,3,0,0,0,1,-99999.0,-99999,0.024,-99999.0,-99999,0,0,-99999.0,1.0,18000,6
d069fd504dabd580d07ba4401d0fa5c3,d4b02fb2a9552028f00fb32a084b2243,2019-06-10,0,610,2750,5,1,3,1,3,100,12,10,23,37,49,18000,110000,240000,350000,22,71,125,154,12000,36000,85000,170000,5000,75000,150000,240000,1000,1000,5000,10000,2,130000,26000,-99999,0.359,0.071,-99999.0,587,9,3,5000,24000,85000,130000,2000,5000,20000,44000,8,27,56,70,1,4,12,17,5,13,18,22,2000,7000,20000,20000,-99999,5000,-99999,-99999,4000,4000,7000,-99999,-99999,-99999,3000,-99999,1,1,2,-99999,-99999,-99999,1,-99999,-99999,3000,8000,2,2,4,6,2000,6000,20000,34000,1000,3000,9000,9000,574,0,0,0,0,-99999,-99999,1,3000,7,-99999,-99999,12000,36000,85000,170000,8,25,42,55,8000,75000,150000,190000,14,46,83,99,-99999,-99999,18000,55000,-99999,-99999,-99999,-99999,570,569,2,6,9,10,2,6,9,10,1,2,3,3,1,1000,1000,1000,-99999,-99999.0,1000,0.025,-99999.0,-99999,-99999,1000,1.0,1.0,1000,8
9e3029455afbc6da57104a1515fa5fbd,c3cfd5c23f44e39ee0ebf245694aeb78,2019-06-08,0,588,1610,5,2,3,1,3,115,11,17,42,43,51,260000,450000,600000,800000,57,165,226,326,220000,300000,300000,300000,240000,350000,350000,400000,4000,4000,4000,12000,9,500000,-99999,-99999,0.603,-99999.0,-99999.0,588,10,3,36000,140000,240000,450000,20000,100000,190000,350000,20,70,119,196,5,33,65,127,8,20,28,51,10000,12000,12000,12000,18000,26000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,1000,7000,4,10,12,12,4000,22000,70000,110000,18000,40000,75000,120000,567,1,1,1,0,-99999,-99999,1,5000,4,-99999,-99999,220000,300000,300000,350000,34,85,88,97,38000,150000,260000,500000,23,80,138,229,150000,150000,150000,150000,-99999,-99999,-99999,-99999,563,551,19,44,48,62,19,48,52,74,5,5,5,10,33,1000,1000,1000,-99999,-99999.0,1000,0.022000000000000002,-99999.0,-99999,1000,1000,1.0,1.0,4000,2
d47bd572799a0bbcdba8e1b460298d29,abee3e9240b9b7fda19496a6c3ec23a7,2019-06-10,0,646,1210,4,3,1,1,3,232,12,15,36,81,161,90000,200000,500000,1000000,36,89,267,524,44000,100000,220000,450000,65000,140000,400000,700000,3000,6000,14000,14000,1,600000,-99999,-99999,0.55,-99999.0,-99999.0,613,10,3,40000,90000,240000,450000,14000,32000,65000,180000,18,46,135,260,3,10,23,59,10,24,59,110,10000,10000,24000,24000,4000,18000,-99999,3000,6000,16000,32000,-99999,-99999,-99999,1000,1,2,9,22,-99999,-99999,-99999,1,3000,5000,9000,9000,11,23,67,119,26000,42000,100000,140000,8000,20000,46000,120000,620,1,0,0,1,43132,43132,1,2000,1,-99999,-99999,46000,100000,220000,450000,13,32,88,189,44000,100000,300000,600000,23,57,179,335,14000,24000,24000,24000,-99999,-99999,-99999,1000,588,552,6,20,102,145,20,44,162,279,5,5,6,15,0,1000,2000,2000,-99999,-99999.0,2000,0.012,-99999.0,-99999,1000,2000,-99999.0,1.0,6000,6
975cc262a23038a9122b18a6098db921,b5d1198b5d1c9879e759f36f91de5191,2019-06-09,0,577,6510,5,2,3,1,3,164,12,10,21,30,46,85000,240000,400000,500000,37,85,109,145,42000,120000,200000,260000,80000,160000,260000,350000,3000,32000,32000,32000,1,240000,12000,-99999,0.47600000000000003,0.024,-99999.0,568,10,1,34000,85000,140000,180000,-99999,4000,14000,28000,12,31,46,67,-99999,1,2,4,5,11,18,30,14000,14000,14000,14000,-99999,-99999,-99999,-99999,-99999,-99999,14000,-99999,-99999,-99999,14000,-99999,-99999,-99999,2,-99999,-99999,-99999,2,-99999,5000,5000,5000,6,8,8,10,5000,12000,20000,28000,14000,20000,36000,48000,573,1,0,0,0,-99999,-99999,1,7000,5,6000,2,42000,130000,220000,280000,17,37,43,51,44000,120000,180000,240000,20,48,66,94,-99999,26000,95000,95000,-99999,-99999,-99999,-99999,575,525,15,22,24,30,21,34,37,43,4,4,4,4,1,1000,2000,2000,-99999,-99999.0,1000,0.05,0.083,2,2000,2000,1.0,1.0,12000,6
411d79dc55c7c447b733d939d813bae2,92fe0f138c8c464a277966e3cc05c7a7,2019-06-09,1,592,3350,5,4,1,4,4,312,12,15,37,65,146,34000,90000,220000,600000,35,91,160,402,26000,55000,120000,280000,34000,80000,170000,450000,4000,5000,5000,26000,10,300000,14000,-99999,0.496,0.024,-99999.0,573,10,3,9000,36000,90000,260000,1000,7000,34000,90000,9,33,65,184,1,8,21,57,5,19,31,84,3000,5000,7000,16000,-99999,-99999,-99999,3000,3000,3000,7000,-99999,-99999,-99999,2000,2,2,2,6,-99999,-99999,-99999,2,2000,2000,2000,12000,4,4,6,18,4000,12000,26000,80000,-99999,-99999,14000,50000,626,0,0,0,0,-99999,-99999,0,-99999,0,2000,1,26000,55000,120000,300000,26,55,88,193,9000,38000,95000,280000,9,36,72,209,-99999,-99999,-99999,14000,-99999,-99999,-99999,-99999,572,538,9,17,23,110,14,30,42,139,4,7,7,8,2,0,2000,1000,1,-99999.0,-99999,0.011000000000000001,-99999.0,-99999,1000,1000,-99999.0,0.765,9000,11
4091a580cc6c34f67a3dbaf6078d5edd,bc5eb4ba548c8074439c2b867bec4ba7,2019-06-10,0,443,4770,5,2,3,2,3,239,12,5,11,40,97,46000,80000,190000,400000,29,69,164,343,28000,40000,100000,170000,10000,36000,110000,160000,-99999,-99999,1000,4000,4,180000,-99999,-99999,0.493,-99999.0,-99999.0,584,9,3,16000,32000,75000,150000,7000,10000,24000,48000,13,27,68,150,6,13,35,79,2,5,13,28,5000,6000,8000,8000,3000,5000,-99999,-99999,-99999,2000,8000,-99999,-99999,2000,2000,-99999,-99999,1,6,-99999,-99999,1,1,-99999,-99999,-99999,3000,3,3,3,5,3000,10000,28000,50000,7000,12000,18000,32000,547,1,0,0,0,-99999,-99999,0,-99999,0,-99999,-99999,28000,40000,110000,170000,11,23,62,133,18000,40000,90000,190000,18,46,102,210,12000,12000,46000,46000,-99999,-99999,-99999,-99999,467,419,110,207,279,383,110,207,279,390,12,12,12,12,0,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999.0,2000,5
d8df544f28e65eae93355daa8b7ce2ef,63f24e2f8e52a612ce7015bc31d0fa78,2019-06-10,0,646,5890,5,3,2,2,3,51,11,9,18,37,37,34000,75000,170000,260000,27,57,129,180,9000,18000,48000,60000,26000,40000,95000,110000,24000,38000,70000,95000,2,190000,-99999,-99999,0.755,-99999.0,-99999.0,514,8,1,16000,22000,40000,55000,1000,2000,6000,20000,14,22,50,76,1,2,8,34,9,15,25,25,6000,6000,8000,8000,1000,1000,-99999,-99999,-99999,1000,1000,-99999,-99999,1000,1000,-99999,-99999,1,1,-99999,-99999,1,1,14000,14000,20000,24000,3,3,3,3,1000,3000,7000,10000,-99999,-99999,3000,8000,589,0,0,0,0,-99999,-99999,1,3000,2,2000,2,14000,34000,80000,120000,10,23,49,62,20000,42000,85000,140000,17,34,80,118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,574,573,13,23,36,41,19,29,50,56,6,6,6,6,2,2000,2000,2000,-99999,-99999.0,2000,0.013000000000000001,-99999.0,-99999,-99999,2000,-99999.0,1.0,18000,9
8073f9853fe81217b297d4c2782a553f,00929d9c1256d843b6f86e1c38812e5b,2019-06-09,0,613,2900,4,2,2,1,3,485,11,20,48,53,186,55000,130000,170000,-99998,67,139,151,977,18000,46000,70000,350000,42000,90000,130000,900000,8000,14000,14000,24000,2,800000,30000,-99999,0.654,0.027000000000000003,-99999.0,603,10,2,28000,48000,70000,600000,8000,18000,36000,44000,47,76,84,550,19,25,28,31,15,33,35,160,4000,6000,16000,50000,1000,8000,-99999,2000,2000,18000,100000,-99999,-99999,16000,16000,1,1,3,53,-99999,-99999,2,2,7000,7000,7000,12000,5,7,7,168,6000,14000,28000,100000,9000,14000,18000,200000,612,1,0,0,0,-99999,-99999,1,1000,1,-99999,-99999,20000,60000,85000,450000,13,45,49,321,34000,70000,90000,700000,54,94,102,656,-99999,-99999,16000,16000,-99999,-99999,-99999,-99999,584,562,6,14,16,30,7,18,20,292,3,3,3,10,36,1000,2000,1000,-99999,-99999.0,1000,0.16399999999999998,0.083,1,1000,1000,1.0,1.0,26000,10
b53425d42d2cab3d3faff8ea58ae834b,9dfe50d15a94bca377e7b3ab21067a7f,2019-06-10,0,643,5810,5,3,2,3,3,246,12,15,45,66,109,120000,300000,500000,900000,36,120,186,342,75000,160000,180000,300000,75000,170000,240000,450000,46000,80000,120000,180000,1,600000,55000,-99999,0.613,0.062,-99999.0,599,10,1,38000,130000,280000,600000,22000,90000,190000,400000,9,37,81,191,3,16,35,79,6,16,31,63,10000,16000,16000,30000,-99999,-99999,-99999,22000,90000,170000,300000,22000,90000,160000,300000,3,16,30,55,3,16,26,49,14000,28000,55000,110000,6,6,12,26,2000,28000,110000,180000,6000,6000,12000,55000,620,0,0,0,0,-99999,-99999,1,3000,4,3000,3,75000,160000,180000,300000,19,68,78,95,46000,140000,300000,600000,17,52,108,247,12000,12000,12000,60000,6000,6000,6000,6000,590,590,0,11,20,43,3,27,41,72,2,2,2,4,0,1000,2000,1000,1,-99999.0,1000,0.024,-99999.0,-99999,1000,1000,1.0,1.0,10000,1
6c0937b9dc024e26c58f1f414ab6cbb3,93bf3af61a74283b20ee301093799c94,2019-06-10,0,575,6510,2,1,1,1,3,728,12,31,91,178,311,260000,700000,-99998,-99998,353,1019,2282,3087,65000,120000,280000,600000,240000,700000,-99998,-99998,50000,160000,450000,700000,1,-99998,32000,-99999,0.775,0.012,-99999.0,595,10,3,180000,600000,-99998,-99998,-99999,6000,12000,44000,293,896,1903,2537,-99999,5,7,14,31,91,178,300,18000,18000,34000,36000,10000,10000,-99999,-99999,6000,24000,160000,-99999,-99999,-99999,2000,-99999,3,17,112,-99999,-99999,-99999,1,44000,140000,350000,500000,18,59,239,300,42000,150000,450000,600000,16000,55000,140000,180000,637,0,0,0,0,-99999,-99999,1,12000,7,-99999,-99999,70000,130000,400000,700000,47,89,274,403,190000,600000,-99998,-99998,306,930,2008,2684,-99999,-99999,14000,55000,3000,3000,3000,4000,547,536,14,34,55,67,17,47,80,111,5,5,5,5,34,1000,2000,1000,-99999,-99999.0,1000,0.009000000000000001,0.16699999999999998,2,1000,1000,1.0,1.0,30000,4
5a8d0d1d502e0310291124264a9c54fd,189e5abb5a6677994fc897b8915aea73,2019-06-10,0,614,5880,2,1,1,1,4,151,12,18,39,60,84,38000,130000,200000,280000,47,99,129,162,9000,60000,80000,110000,32000,120000,170000,240000,6000,12000,30000,42000,3,160000,-99999,-99999,0.57,-99999.0,-99999.0,578,10,3,24000,55000,95000,150000,-99999,8000,14000,34000,29,61,84,108,-99999,4,6,11,16,34,53,71,5000,5000,5000,6000,1000,9000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5000,12000,30000,40000,4,10,10,12,6000,9000,16000,34000,8000,12000,14000,18000,602,0,0,0,0,-99999,-99999,1,4000,5,-99999,-99999,9000,60000,80000,110000,9,20,23,31,28000,75000,120000,170000,38,79,106,131,-99999,-99999,14000,14000,-99999,-99999,-99999,-99999,553,613,0,0,0,0,0,0,1,3,0,0,1,2,-99999,1000,3000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,1.0,1.0,-99999,-99999
8c12fb057b5321dc7cd6fc2d5be58248,4b06b5a67f1240c8887d0588f6733a52,2019-06-09,0,650,3020,5,3,2,1,3,514,12,28,85,162,286,260000,700000,-99998,-99998,151,361,829,1316,130000,300000,900000,-99998,200000,500000,-99998,-99998,9000,50000,80000,160000,1,-99998,75000,-99999,0.503,0.021,-99999.0,611,10,3,85000,240000,450000,1000000,20000,30000,100000,350000,61,153,261,445,8,14,33,86,26,75,128,214,9000,9000,16000,16000,1000,18000,-99999,5000,14000,44000,120000,-99999,-99999,-99999,-99999,2,5,13,29,-99999,-99999,-99999,-99999,4000,30000,44000,65000,9,53,171,294,30000,75000,120000,300000,12000,32000,65000,140000,641,0,0,0,0,-99999,-99999,1,3000,5,2000,1,140000,350000,-99998,-99998,65,141,361,520,110000,350000,900000,-99998,86,220,468,796,14000,14000,14000,34000,-99999,-99999,-99999,-99999,605,533,2,4,9,23,5,48,131,159,1,8,10,10,68,1000,5000,3000,-99999,-99999.0,1000,0.024,-99999.0,-99999,3000,3000,-99999.0,1.0,70000,5
235e4e330a018c1b2831f3bf0ab6985c,45bbbb43a4c5c24ac93c107f75110af6,2019-06-09,0,625,5930,5,3,2,3,4,124,12,10,36,62,88,44000,130000,190000,220000,38,109,165,215,14000,36000,50000,70000,28000,90000,140000,160000,1000,6000,16000,16000,1,160000,-99999,-99999,0.688,-99999.0,-99999.0,588,9,2,18000,65000,95000,110000,5000,8000,14000,20000,19,57,90,129,2,5,8,16,10,27,48,73,5000,14000,14000,14000,-99999,1000,-99999,1000,1000,1000,3000,-99999,-99999,-99999,2000,1,1,1,2,-99999,-99999,-99999,1,1000,6000,14000,14000,2,8,10,10,5000,14000,20000,24000,2000,10000,16000,18000,604,0,0,0,0,-99999,-99999,1,7000,4,-99999,-99999,22000,46000,65000,80000,14,38,53,58,24000,85000,120000,140000,24,71,112,157,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,603,554,16,58,87,98,21,66,99,110,5,6,6,6,0,0,3000,2000,1,-99999.0,0,0.013000000000000001,-99999.0,-99999,2000,2000,1.0,1.0,7000,0
9861f09ed92045d82368b09f83dc1613,1520f34ce32f5ae1e31e389fa41faccb,2019-06-08,0,585,2410,5,2,3,2,3,179,12,13,24,43,72,14000,20000,65000,100000,27,51,101,165,8000,10000,24000,38000,12000,18000,46000,75000,1000,1000,16000,16000,8,44000,-99999,-99999,0.435,-99999.0,-99999.0,566,7,1,5000,9000,24000,30000,1000,1000,2000,3000,8,20,39,58,3,11,16,23,5,7,14,23,1000,3000,4000,4000,1000,-99999,-99999,1000,1000,1000,3000,-99999,-99999,-99999,1000,1,1,1,3,-99999,-99999,-99999,1,1000,1000,8000,9000,2,2,8,8,4000,5000,7000,9000,-99999,3000,8000,9000,592,0,0,0,0,-99999,-99999,1,1000,1,4000,4,7000,8000,20000,32000,18,20,31,43,6000,12000,42000,70000,9,31,70,122,-99999,-99999,-99999,-99999,2000,2000,2000,2000,543,551,11,12,91,151,11,12,106,167,4,4,6,6,164,1000,1000,1000,-99999,-99999.0,1000,0.013000000000000001,-99999.0,-99999,1000,1000,-99999.0,1.0,3000,6
e30cc1e38e6b4f08ecb74c4cf9539437,16d006b89fd83c59ba2fb113e0886b9d,2019-06-09,0,626,1100,5,3,2,0,1,289,12,18,53,99,157,46000,170000,260000,350000,44,152,264,405,34000,120000,140000,180000,40000,150000,200000,260000,2000,18000,26000,32000,2,140000,-99999,-99999,0.434,-99999.0,-99999.0,576,9,1,7000,32000,65000,80000,1000,1000,7000,7000,21,67,135,233,1,1,5,6,14,43,87,141,2000,3000,3000,3000,1000,2000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,9000,12000,14000,-99999,13,19,25,2000,6000,14000,18000,1000,7000,14000,16000,606,0,0,0,0,-99999,-99999,1,2000,3,5000,5,36000,120000,150000,190000,17,54,66,79,10000,46000,100000,120000,27,98,198,326,-99999,22000,22000,22000,-99999,-99999,-99999,1000,584,584,0,1,1,32,0,3,5,37,0,1,1,3,85,1000,1000,1000,8,-99999.0,1000,0.05,0.41700000000000004,9,1000,1000,1.0,1.0,6000,3
bf538e0438bf0ebd2124643060e61a57,a86a3303fc03d669829a53d6455022bb,2019-06-09,1,470,1000,5,1,4,1,5,391,12,21,73,136,236,450000,-99998,-99998,-99998,105,311,528,861,350000,-99998,-99998,-99998,400000,900000,-99998,-99998,14000,14000,16000,120000,7,500000,500000,-99999,0.105,0.109,-99999.0,618,10,1,120000,350000,700000,900000,4000,26000,65000,130000,34,82,118,177,1,5,11,27,7,26,37,52,28000,32000,32000,32000,10000,50000,-99999,12000,32000,75000,110000,-99999,-99999,-99999,-99999,3,5,9,11,-99999,-99999,-99999,-99999,7000,7000,10000,24000,19,98,152,237,18000,70000,130000,200000,10000,65000,130000,180000,577,1,0,0,1,42979,42979,1,20000,6,18000,4,350000,-99998,-99998,-99998,61,208,370,633,130000,400000,800000,-99998,44,103,158,228,130000,350000,800000,-99998,-99999,7000,10000,10000,473,452,19,30,60,91,20,31,65,107,4,4,4,4,9,0,0,0,1,-99999.0,0,0.05,0.083,1,0,0,-99999.0,1.0,-99999,-99999
